,Unnamed: 0,brand,name,year,info,km,location,price,type,color
136,136,쌍용,티볼리,17/01식,LX 2WD,"110,000km",충남,970,가솔린,은색
137,137,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
138,138,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
139,139,쌍용,액티언 스포츠,07/12식(08년형),2WD AX5 패션,"144,600km",경남,379,디젤,은색
140,140,쌍용,액티언 스포츠,08/03식,2WD AX5 패션,"165,265km",경남,429,디젤,은색
141,141,기아,뉴카렌스,09/08식,LPI 2.0 GLX,"200,212km",경남,449,LPG(일반인 구입),은색
142,142,쉐보레(GM대우),올란도,11/06식(12년형),2.0 디젤 LTZ,"264,219km",경남,398,디젤,은색
143,143,쉐보레(GM대우),스파크,13/05식,LS,"119,408km",경남,498,가솔린,은색
144,144,기아,더 뉴 K5,14/04식,럭셔리,"173,406km",경남,749,가솔린,은색
145,145,쉐보레(GM대우),마티즈 크리에이티브,10/11식(11년형),그루브,"118,052km",경남,298,가솔린,은색
146,146,기아,뉴모닝,11/01식,LX,"105,613km",경남,298,가솔린,은색
147,147,기아,뉴모닝,10/02식(11년형),LX,"67,712km",경남,298,가솔린,은색
148,148,쌍용,티볼리 아머,18/07식,디젤 VX 4WD,"66,400km",경남,"1,498",디젤,은색
149,149,기아,올 뉴 모닝,13/03식,디럭스 스페셜,"66,781km",경남,559,가솔린,은색
150,150,기아,뉴카렌스,06/06식(07년형),LPI 2.0 GLX,"184,815km",경남,349,LPG(일반인 구입),은색
151,151,현대,제네시스,10/11식(11년형),BH330 럭셔리,"197,544km",경남,579,가솔린,은색
152,152,현대,YF 쏘나타,10/06식,LPI 럭셔리,"225,706km",경남,398,LPG(일반인 구입),은색
153,153,르노삼성,뉴SM5(신형),11/06식,SE 블랙,"158,905km",경기,290,가솔린,은색
154,154,쌍용,슈퍼 렉스턴,09/01식,4WD RX6,"171,697km",경기,499,디젤,은색
155,155,,,,,,,,,은색
156,156,현대,그랜드 스타렉스,17/04식,12인승 왜건,"167,457km",전북,"1,150",디젤,은색
157,157,현대,그랜드 스타렉스,12/01식,5인승 밴,"178,818km",부산,790,디젤,은색
158,158,현대,베라크루즈,09/04식,디젤 2WD 300VX,"247,513km",서울,580,디젤,은색
159,159,르노삼성,QM3,15/04식,RE,"112,597km",울산,770,디젤,은색
160,160,현대,그랜드 스타렉스,14/01식,5인승 밴,"155,329km",서울,"1,100",디젤,은색
161,161,현대,YF 쏘나타,10/09식(11년형),Y20 프라임,"145,447km",충남,499,가솔린,은색
162,162,기아,카니발 R,10/09식,그랜드 카니발 GX,"256,565km",서울,300,디젤,은색
163,163,기아,K5,10/10식(11년형),2.0 디럭스,"118,441km",광주,650,가솔린,은색
164,164,현대,올 뉴 투싼,16/06식(17년형),디젤 2.0 4WD,"65,246km",대구,"1,799",디젤,은색
165,165,현대,그랜드 스타렉스,17/10식(18년형),12인승 왜건,"31,044km",울산,"1,750",디젤,은색
166,166,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"107,000km",서울,899,디젤,은색
167,167,기아,K9,12/06식(13년형),3.8 GDI 노블레스,"230,963km",대구,"1,130",가솔린,은색
168,168,쌍용,액티언 스포츠,11/01식,4WD AX7 패션,"155,259km",서울,420,디젤,은색
169,169,기아,모하비,09/10식,4WD KV300,"161,838km",경기,"1,260",디젤,은색
170,170,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
171,171,현대,그랜드 스타렉스,11/12식(12년형),5인승 밴,"180,873km",경기,820,디젤,은색
172,172,현대,제네시스,13/01식,BH330 모던,"116,797km",경기,899,가솔린,은색
173,173,제네시스,G80,17/08식(18년형),3.3 GDI,"56,000km",경기,"2,499",가솔린,은색
174,174,현대,제네시스,09/12식(10년형),BH330 럭셔리,"182,747km",경기,660,가솔린,은색
175,175,현대,에쿠스(신형),12/06식,VS380,"204,315km",대구,799,가솔린,은색
176,176,기아,올 뉴 모닝,13/12식(14년형),밴,"213,964km",광주,269,가솔린,은색
177,177,기아,올 뉴 모닝 (JA),18/09식,럭셔리,"64,214km",경기,830,가솔린,은색
178,178,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
179,179,현대,베르나(신형),07/10식,하이브리드,"96,800km",대구,190,가솔린+전기,은색
180,180,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
181,181,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
182,182,현대,YF 쏘나타,10/02식,Y20 프라임,"74,226km",대전,570,가솔린,은색
183,183,현대,그랜드 스타렉스,11/01식,캠핑카,"359,294km",대전,580,디젤,은색
184,184,기아,스팅어,17/11식(18년형),3.3 터보 AWD,"50,778km",부산,"3,199",가솔린,은색
185,185,기아,쏘울,13/08식,1.6 GDI 프랜드,"84,200km",대전,760,가솔린,은색
186,186,쌍용,액티언 스포츠,08/04식,4WD AX7 패션,"139,000km",대전,440,디젤,은색
187,187,현대,투싼,09/05식,디젤(VGT) 2WD MX,"88,700km",대전,420,디젤,은색
188,188,기아,뉴오피러스,08/03식,GH330 고급형,"109,000km",대전,370,가솔린,은색
189,189,현대,그랜드 스타렉스,17/06식(18년형),3인승 밴,"155,968km",경기,"1,029",디젤,은색
190,190,현대,그랜드 스타렉스,15/08식(16년형),5인승 밴,"231,404km",경기,"1,049",디젤,은색
191,191,기아,쏘렌토 R,09/06식(10년형),디젤 2.2 2WD TLX,"166,792km",경기,750,디젤,은색
192,192,현대,LF 쏘나타,15/03식,2.0 스마트,"78,489km",경기,"1,170",가솔린,은색
193,193,르노삼성,SM3 네오,14/12식(15년형),PE,"25,123km",대구,579,가솔린,은색
194,194,기아,레이,16/10식,터보 럭셔리,"43,847km",경기,"1,070",가솔린,은색
195,195,쉐보레(GM대우),크루즈5,11/08식(12년형),1.8 LTZ+,"69,000km",충남,460,가솔린,은색
196,196,쌍용,티볼리,17/01식,LX 2WD,"110,000km",충남,970,가솔린,은색
197,197,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
198,198,쉐보레(GM대우),임팔라,17/04식,2.5 LTZ,"80,064km",경기,"1,480",가솔린,은색
199,199,쌍용,액티언 스포츠,07/12식(08년형),2WD AX5 패션,"144,600km",경남,379,디젤,은색
200,200,쌍용,액티언 스포츠,08/03식,2WD AX5 패션,"165,265km",경남,429,디젤,은색
201,201,기아,뉴카렌스,09/08식,LPI 2.0 GLX,"200,212km",경남,449,LPG(일반인 구입),은색
202,202,쉐보레(GM대우),올란도,11/06식(12년형),2.0 디젤 LTZ,"264,219km",경남,398,디젤,은색
203,203,쉐보레(GM대우),스파크,13/05식,LS,"119,408km",경남,498,가솔린,은색
204,204,현대,더 뉴 아반떼,14/06식,1.6 VGT 모던,"88,581km",대전,880,디젤,은색
205,205,현대,아반떼 AD,17/07식(18년형),1.6 GDI 밸류 플러스,"42,335km",대전,"1,280",가솔린,은색
206,206,쉐보레(GM대우),크루즈,13/09식(14년형),1.8 LTZ+,"88,946km",부산,510,가솔린,은색
207,207,현대,제네시스,09/03식,BH330 럭셔리,"148,000km",서울,670,가솔린,은색
208,208,르노삼성,SM6,17/08식,2.0 GDe SE,"25,316km",경기,"1,410",가솔린,은색
209,209,현대,그랜드 스타렉스,12/03식,12인승 왜건,"147,753km",경기,820,디젤,은색
210,210,현대,아반떼 MD,10/09식(11년형),M16 GDI 럭셔리,"26,673km",경기,630,가솔린,은색
211,211,기아,올 뉴 모닝,12/06식,밴,"74,000km",대구,359,가솔린,은색
212,212,기아,K3,14/11식(15년형),디젤 럭셔리,"64,958km",경기,779,디젤,은색
213,213,제네시스,G90,20/06식,3.8 AWD,"14,951km",서울,"7,380",가솔린,은색
214,214,쌍용,G4 렉스턴,17/06식(18년형),디젤 2.2 2WD,"41,962km",경기,"2,399",디젤,은색
215,215,르노삼성,SM6,16/04식,2.0 LPe LE (장애인용),"111,724km",인천,"1,120",LPG(일반인 구입),은색
216,216,기아,더 뉴 K7,12/12식(13년형),2.4 GDI 프레스티지,"114,508km",전북,890,가솔린,은색
217,217,현대,LF 쏘나타,16/05식(17년형),LPI 프리미엄,"83,058km",충남,"1,359",LPG(일반인 구입),은색
218,218,쌍용,코란도 투리스모,14/08식(15년형),2WD LT 9인승,"194,770km",부산,650,디젤,은색
219,219,제네시스,EQ900,16/07식,3.8 GDI,"71,048km",광주,"3,330",가솔린,은색
220,220,쉐보레(GM대우),라세티 프리미어,09/03식,디젤 CDX,"210,206km",경기,229,디젤,은색
221,221,현대,쏘나타 (DN8),19/04식(20년형),2.0,"47,440km",경기,"1,890",가솔린,은색
222,222,르노삼성,SM7 New Art,08/11식(09년형),SE,"223,146km",경기,190,가솔린,은색
223,223,기아,올 뉴 K7,16/05식,3.0 LPI 럭셔리 (렌터카),"96,555km",광주,"1,349",LPG(일반인 구입),은색
224,224,현대,아반떼 AD,18/01식,1.6 LPI 스타일(렌터카),"133,314km",경기,950,LPG(일반인 구입),은색
225,225,르노삼성,뉴SM5(신형),11/06식,SE 블랙,"158,905km",경기,290,가솔린,은색
226,226,쌍용,슈퍼 렉스턴,09/01식,4WD RX6,"171,697km",경기,499,디젤,은색
227,227,,,,,,,,,은색
228,228,현대,그랜드 스타렉스,17/04식,12인승 왜건,"167,457km",전북,"1,150",디젤,은색
229,229,현대,그랜드 스타렉스,12/01식,5인승 밴,"178,818km",부산,790,디젤,은색
230,230,현대,베라크루즈,09/04식,디젤 2WD 300VX,"247,513km",서울,580,디젤,은색
231,231,르노삼성,QM3,15/04식,RE,"112,597km",울산,770,디젤,은색
232,232,현대,그랜드 스타렉스,14/01식,5인승 밴,"155,329km",서울,"1,100",디젤,은색
233,233,현대,YF 쏘나타,10/09식(11년형),Y20 프라임,"145,447km",충남,499,가솔린,은색
234,234,기아,카니발 R,10/09식,그랜드 카니발 GX,"256,565km",서울,300,디젤,은색
235,235,기아,K5,10/10식(11년형),2.0 디럭스,"118,441km",광주,650,가솔린,은색
236,236,현대,올 뉴 투싼,16/06식(17년형),디젤 2.0 4WD,"65,246km",대구,"1,799",디젤,은색
237,237,현대,그랜드 스타렉스,17/10식(18년형),12인승 왜건,"31,044km",울산,"1,750",디젤,은색
238,238,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"107,000km",서울,899,디젤,은색
239,239,기아,K9,12/06식(13년형),3.8 GDI 노블레스,"230,963km",대구,"1,130",가솔린,은색
240,240,쌍용,액티언 스포츠,11/01식,4WD AX7 패션,"155,259km",서울,420,디젤,은색
241,241,기아,모하비,09/10식,4WD KV300,"161,838km",경기,"1,260",디젤,은색
242,242,기아,더 뉴 스포티지 R,15/01식,디젤 4WD 프레스티지,"120,252km",경기,"1,190",디젤,은색
243,243,현대,그랜드 스타렉스,11/12식(12년형),5인승 밴,"180,873km",경기,820,디젤,은색
244,244,현대,제네시스,13/01식,BH330 모던,"116,797km",경기,899,가솔린,은색
245,245,제네시스,G80,17/08식(18년형),3.3 GDI,"56,000km",경기,"2,499",가솔린,은색
246,246,현대,제네시스,09/12식(10년형),BH330 럭셔리,"182,747km",경기,660,가솔린,은색
247,247,현대,에쿠스(신형),12/06식,VS380,"204,315km",대구,799,가솔린,은색
248,248,기아,올 뉴 모닝,13/12식(14년형),밴,"213,964km",광주,269,가솔린,은색
249,249,기아,올 뉴 모닝 (JA),18/09식,럭셔리,"64,214km",경기,830,가솔린,은색
250,250,기아,올 뉴 모닝 (JA),17/05식,프레스티지,"59,427km",경기,950,가솔린,은색
251,251,현대,베르나(신형),07/10식,하이브리드,"96,800km",대구,190,가솔린+전기,은색
252,252,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
253,253,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
254,254,현대,YF 쏘나타,10/02식,Y20 프라임,"74,226km",대전,570,가솔린,은색
255,255,현대,그랜드 스타렉스,14/06식(15년형),5인승 밴,"207,336km",광주,920,디젤,은색
256,256,현대,YF 쏘나타,09/11식(10년형),LPI 프리미어(장애인용),"205,483km",경기,360,LPG(일반인 구입),은색
257,257,현대,스타렉스 점보,06/03식,12인승 CRDi,"141,033km",울산,420,디젤,은색
258,258,현대,그랜드 스타렉스,16/06식(17년형),5인승 밴,"21,500km",대구,"1,699",디젤,은색
259,259,현대,싼타페 CM,11/04식,2WD(2.0 e-VGT) MLX,"130,000km",경기,890,디젤,은색
260,260,쉐보레(GM대우),라세티,09/06식,해치백 1.6 SX,"71,577km",인천,250,가솔린,은색
261,261,현대,쏘나타 더 브릴리언트,13/10식(14년형),LPI 모던,"92,598km",대구,730,LPG(일반인 구입),은색
262,262,쌍용,티볼리,16/09식,디젤 LX 2WD,"50,739km",경기,"1,250",디젤,은색
263,263,기아,더 뉴 K9,16/01식,3.3 GDI 이그제큐티브,"50,049km",인천,"2,490",가솔린,은색
264,264,현대,아반떼 MD,13/02식,M16 GDI 에비뉴,"56,969km",경기,959,가솔린,은색
265,265,,,,,,,,,은색
266,266,현대,베라크루즈,07/11식(08년형),디젤 2WD 300VX,"285,770km",경기,470,디젤,은색
267,267,현대,싼타페 CM,07/01식,4WD(2.2VGT) MLX,"219,030km",경기,330,디젤,은색
268,268,쌍용,액티언 스포츠,10/08식(11년형),4WD AX7 클럽,"99,000km",대구,630,디젤,은색
269,269,기아,뉴 쏘렌토 R,13/04식,디젤 2.0 2WD,"90,853km",경기,"1,350",디젤,은색
270,270,현대,그랜드 스타렉스,10/12식(11년형),3인승 밴,"126,646km",서울,970,디젤,은색
